path_czi,channel_signal,channel_target,structureProteinName,colony_position
data/alpha_tubulin/3500000757_100X_20170327_2-Scene-1-P19-D04.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000757_100X_20170327_2-Scene-2-P22-D04.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000726_100X_20170320_1-Scene-3-P3-E06.czi,3,2,Alpha tubulin,
data/alpha_tubulin/3500000766_100X_20170328_D04_P09.czi,3,2,Alpha tubulin,
data/alpha_tubulin/3500000781_100X_20170331_c-Scene-09-P25-D08.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000726_100X_20170320_4-Scene-3-P21-E08.czi,3,2,Alpha tubulin,
data/alpha_tubulin/3500000684_100X_20170307_E06_P21_P22-Scene-1-P21.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000672_100X_20170306_D06_P25_P26-Scene-1-P25-D06.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000666_100X_20170303_E04_P03.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000636_100X_20170227_E06_P14.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000738_100X_20170321_1-Scene-02-P2-D04.czi,3,2,Alpha tubulin,
data/alpha_tubulin/3500000684_100X_20170307_E04_P13_P14-Scene-1-P13-E05.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000636_100X_20170227_F04_P26.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000722_100X_20170317_E04_P19.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000645_10X_20170301_E06_P36.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000729_100X_20170320_2-Scene-07-P39-F05.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000636_100X_20170227_E05_P11.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000523_100X_20170314_D04_P06.czi,3,2,Alpha tubulin,
data/alpha_tubulin/3500000738_100X_20170321_4-Scene-4-P32-E04.czi,3,2,Alpha tubulin,
data/alpha_tubulin/3500000781_100X_20170331_c-Scene-11-P31-D08.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000726_100X_20170320_2-Scene-5-P5-E06.czi,3,2,Alpha tubulin,
data/alpha_tubulin/3500000719_100X_20170317_F07_P01.czi,3,2,Alpha tubulin,
data/alpha_tubulin/3500000666_100X_20170303_E08_P37.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000738_100X_20170321_4-Scene-6-P34-E04.czi,3,2,Alpha tubulin,
data/alpha_tubulin/3500000781_100X_20170331_c-Scene-12-P34-D08.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000726_100X_20170320_3-Scene-08-P16-E07.czi,3,2,Alpha tubulin,
data/alpha_tubulin/3500000635_100X_20170227_E08_P11.czi,3,2,Alpha tubulin,
data/alpha_tubulin/3500000765_100X_20170328_1-Scene-08-P22-D04.czi,6,5,Alpha tubulin,
data/alpha_tubulin/3500000666_100X_20170303_E05_P14.czi,6,5,Alpha tubulin,
